"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
6253286203,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357166361","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.062632,111.909775,90699,NA,NA,NA,NA,NA,"2026-04-11T13:04",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357166361",NA,"abidanimallover",2026-05-03 02:07:40,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:32:06.192,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253189576,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357452981","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.057331,111.893934,90699,NA,NA,NA,NA,NA,"2026-04-12T07:31",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357452981",NA,"abidanimallover",2026-05-03 02:03:11,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 03:06:04.069,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253185107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357452976","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.080811,111.966431,90699,NA,NA,NA,NA,NA,"2026-04-12T07:52",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357452976",NA,"abidanimallover",2026-05-03 02:03:49,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:32:10.023,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253184141,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357450549","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.009868,111.934428,90699,NA,NA,NA,NA,NA,"2026-04-12T07:11",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357450549",NA,"abidanimallover",2026-05-03 02:05:06,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 03:06:26.016,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253148337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357447422","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.14672,111.895304,90699,NA,NA,NA,NA,NA,"2026-04-11T12:27",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357447422",NA,"abidanimallover",2026-05-03 02:06:59,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 03:06:39.043,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253136991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357450552","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.114166,111.921976,90699,NA,NA,NA,NA,NA,"2026-04-12T06:53",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357450552",NA,"abidanimallover",2026-05-03 02:04:46,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:32:07.482,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253081243,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357159904","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.064937,111.839608,90699,NA,NA,NA,NA,NA,"2026-04-11T13:50",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357159904",NA,"abidanimallover",2026-05-03 02:09:10,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:42:51.127,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253068052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357166351","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.122035,111.934596,90699,NA,NA,NA,NA,NA,"2026-04-11T13:45",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357166351",NA,"abidanimallover",2026-05-03 02:08:53,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:53:48.015,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253058359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/356391262","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","ID","","East Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.006966,117.545499,31451,NA,NA,NA,NA,NA,"2025-01-24T16:34",24,1,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","356391262",NA,"Yosvaldo Gerry Setiono Putra",2026-04-29 05:11:56,"CC_BY_NC_4_0","Yosvaldo Gerry Setiono Putra","Yosvaldo Gerry Setiono Putra",NA,"",2026-05-23 02:57:24.264,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Indonesia"
6253047122,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357450547","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.179903,111.998124,90699,NA,NA,NA,NA,NA,"2026-04-12T07:15",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357450547",NA,"abidanimallover",2026-05-03 02:05:19,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:32:01.076,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253018471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357450543","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.062772,111.875684,90699,NA,NA,NA,NA,NA,"2026-04-12T07:25",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357450543",NA,"abidanimallover",2026-05-03 02:05:26,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:31:27.647,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253007352,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357159898","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.084081,111.93128,90699,NA,NA,NA,NA,NA,"2026-04-11T14:00",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357159898",NA,"abidanimallover",2026-05-03 02:09:30,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:32:16.728,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252992701,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/48286691","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.863389,117.829591,31394,NA,NA,NA,NA,NA,"2014-05-15T10:50",15,5,2014,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","48286691",NA,"Chien Lee",2020-06-02 23:38:16,"CC_BY_NC_4_0","Chien Lee","Chien Lee",NA,"",2026-05-23 02:32:18.001,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2010-2014","Malaysia"
6252966469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357450553","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.067308,111.998319,90699,NA,NA,NA,NA,NA,"2026-04-12T06:48",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357450553",NA,"abidanimallover",2026-05-03 02:04:37,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:41:54.955,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252890432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65682621","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.758085,111.930274,31434,NA,NA,NA,NA,NA,"2016-11-25T08:52",25,11,2016,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","65682621",NA,"Chien Lee",2020-11-27 07:29:23,"CC_BY_NC_4_0","Chien Lee","Chien Lee",NA,"",2026-05-23 02:31:27.041,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2015-2019","Indonesia"
6252866733,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357166366","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.040223,111.825877,90699,NA,NA,NA,NA,NA,"2026-04-11T12:55",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357166366",NA,"abidanimallover",2026-05-03 02:07:23,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:57:35.91,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252829525,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357159902","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.169783,111.991121,90699,NA,NA,NA,NA,NA,"2026-04-11T13:54",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357159902",NA,"abidanimallover",2026-05-03 02:09:23,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:42:46.643,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252792355,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/355867110","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.967477,117.995764,31368,NA,NA,NA,NA,NA,"2026-04-28T10:14:43",28,4,2026,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","355867110",NA,"Anna Kofler",2026-04-28 02:14:54,"CC_BY_NC_4_0","Anna Kofler","Anna Kofler",NA,"",2026-05-23 02:49:54.494,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
6252705338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357447429","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.044974,111.898795,90699,NA,NA,NA,NA,NA,"2026-04-11T12:24",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357447429",NA,"abidanimallover",2026-05-03 02:06:51,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:31:26.504,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252621785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357159910","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.059192,111.964194,90699,NA,NA,NA,NA,NA,"2026-04-11T13:49",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357159910",NA,"abidanimallover",2026-05-03 02:09:00,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:57:42.039,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252616756,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357450548","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.129314,111.805347,90699,NA,NA,NA,NA,NA,"2026-04-12T07:15",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357450548",NA,"abidanimallover",2026-05-03 02:05:12,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:32:03.761,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252498218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36549054","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.095432,117.658567,31389,NA,NA,NA,NA,NA,"2018-06-29T14:59",29,6,2018,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","36549054",NA,"Chien Lee",2019-12-11 03:10:06,"CC_BY_NC_4_0","Chien Lee","Chien Lee",NA,"",2026-05-23 02:50:08.367,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
6252445629,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357452977","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.081924,111.877599,90699,NA,NA,NA,NA,NA,"2026-04-12T07:46",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357452977",NA,"abidanimallover",2026-05-03 02:03:38,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:59:51.011,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252360190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357166365","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.008738,111.943455,90699,NA,NA,NA,NA,NA,"2026-04-11T12:57",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357166365",NA,"abidanimallover",2026-05-03 02:07:29,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:47:23.185,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252336769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357450538","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.095722,111.819705,90699,NA,NA,NA,NA,NA,"2026-04-12T07:54",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357450538",NA,"abidanimallover",2026-05-03 02:05:53,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:41:54.221,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252310724,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/358393892","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.48962,110.377099,31446,NA,NA,NA,NA,NA,"2016-04-07T15:14:44",7,4,2016,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","358393892",NA,"Chien Lee",2026-05-06 03:24:11,"CC_BY_NC_4_0","socialseas","socialseas",NA,"",2026-05-23 02:59:21.013,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2015-2019","Malaysia"
6252302948,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357166357","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.089735,111.95422,90699,NA,NA,NA,NA,NA,"2026-04-11T13:22",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357166357",NA,"abidanimallover",2026-05-03 02:08:30,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:49:44.301,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252278073,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357166362","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.1654,111.814326,90699,NA,NA,NA,NA,NA,"2026-04-11T12:58",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357166362",NA,"abidanimallover",2026-05-03 02:07:34,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:32:02.122,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252246773,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357450555","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.064765,111.976806,90699,NA,NA,NA,NA,NA,"2026-04-12T07:19",12,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357450555",NA,"abidanimallover",2026-05-03 02:04:24,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:49:54.424,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6252206141,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357166355","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.183779,111.868296,90699,NA,NA,NA,NA,NA,"2026-04-11T13:35",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357166355",NA,"abidanimallover",2026-05-03 02:08:38,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:41:54.382,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
